name,artist,album,genre,year,total-time,track-number,composer,bit-rate
It's My Life,Bon Jovi,The Greatest Hits Collection 2000,Rock,2000,224496,1,Jon Bon Jovi/Max Martin/Richie Sambora,256
Always,Bon Jovi,The Greatest Hits Collection 2000,Rock,1994,353776,2,Jon Bon Jovi,256
This Ain't A Love Song,Bon Jovi,The Greatest Hits Collection 2000,Rock,1995,306076,5,Bon Jovi/Sambora,256
These Days,Bon Jovi,The Greatest Hits Collection 2000,Rock,1995,388075,6,Bon Jovi/Sambora,256
Bed Of Roses,Bon Jovi,The Greatest Hits Collection 2000,Rock,1992,394344,7,Jon Bon Jovi,256
Something For The Pain,Bon Jovi,The Greatest Hits Collection 2000,Rock,1995,288261,8,Bon Jovi/Sambora,256
Someday I'll Be Saturday Night,Bon Jovi,The Greatest Hits Collection 2000,Rock,1995,279823,10,,256
Lie To Me,Bon Jovi,The Greatest Hits Collection 2000,Rock,1995,334419,11,Bon Jovi/Sambora,256
In These Arms,Bon Jovi,The Greatest Hits Collection 2000,Rock,1992,319555,14,Desmond Child/Jon Bon Jovi/Richie Sambora,256
I Believe,Bon Jovi,The Greatest Hits Collection 2000 [Disc 2],Rock,1992,349048,3,Jon Bon Jovi,256
I'll Sleep When I'm Dead,Bon Jovi,The Greatest Hits Collection 2000 [Disc 2],Rock,1992,283088,4,Desmond Child/Jon Bon Jovi/Richie Sambora,256
Try Cry It,Bon Jovi,The Greatest Hits Collection 2000 [Disc 2],Rock,1992,591908,5,Jon Bon Jovi,256
Hey God,Bon Jovi,The Greatest Hits Collection 2000 [Disc 2],Rock,1995,371226,9,Bon Jovi/Sambora,256
This Is Christmas,Bon Jovi,The Greatest Hits Collection 2000 [Disc 2],Rock,1992,173061,11,Charles Brown/Gene Redd,256
Real Life,Bon Jovi,The Greatest Hits Collection 2000 [Disc 2],Rock,2004,232515,16,Desmond Child/Jon Bon Jovi,256
Mud On The Tires,Brad Paisley,Mud On The Tires,Country,2003,208274,1,Chris DuBois,256
Celebrity,Brad Paisley,Mud On The Tires,Country,2003,223216,2,Brad Paisley,256
Ain't Nothin' Like,Brad Paisley,Mud On The Tires,Country,2003,215823,3,Don Sampson,256
Little Moments,Brad Paisley,Mud On The Tires,Country,2003,219271,4,Chris DuBois,256
That's Love,Brad Paisley,Mud On The Tires,Country,2003,283036,5,Brad Paisley,256
Somebody Knows You Now,Brad Paisley,Mud On The Tires,Country,2003,222720,6,Brad Paisley,256
Famous People,Brad Paisley,Mud On The Tires,Country,2003,250279,7,Chris DuBois,256
Hold Me In Your Arms (And Let Me Fall),Brad Paisley,Mud On The Tires,Country,2003,264280,8,Brad Paisley,256
Whiskey Lullaby,Brad Paisley and Alison Krauss,Mud On The Tires,Country,2003,259918,9,Bill Anderson,256
The Best Thing That I Had Goin',Brad Paisley,Mud On The Tires,Country,2003,248346,10,Jerry Salley,256
The Cigar Song,Brad Paisley,Mud On The Tires,Country,2003,217260,11,Brad Paisley,256
Make A Mistake,Brad Paisley,Mud On The Tires,Country,2003,93361,12,Brad Paisley,256
Make A Mistake With Me (Instrumental),Brad Paisley,Mud On The Tires,Country,2003,195709,13,Brad Paisley,256
Is It Raining At Your House,Brad Paisley,Mud On The Tires,Country,2003,241449,14,Dean Dillon,256
Spaghetti Western Swing [Instrumental],Brad Paisley,Mud On The Tires,Country,2003,272143,15,Brad Paisley/Frank Rogers/Kevin Grantt,256
Farther Along,Brad Paisley,Mud On The Tires,Country,2003,323578,16,Traditional,256
Kung Pao (bonus),Brad Paisley,Mud On The Tires,Country,2003,60839,17,TRADITIONAL,256
Huckleberry Jam,Brad Paisley,Play,Country,2008,172800,1,Brad Paisley/Frank Rogers,256
Turf's Up,Brad Paisley,Play,Country,2008,210128,2,Brad Paisley/Frank Rogers,256
Start A Band (feat. Keith Urban),Brad Paisley,Play,Country,2008,326635,3,,256
Kim,Brad Paisley,Play,Country,2008,238811,4,Brad Paisley,256
Departure,Brad Paisley,Play,Country,2008,268120,5,Brad Paisley/Frank Rogers,256
Come On In (feat. Buck Owens),Brad Paisley,Play,Country,2008,233351,6,,256
Kentucky Jelly,Brad Paisley,Play,Country,2008,164466,7,Brad Paisley/Frank Rogers/Mac McAnally,256
Playing With Fire,Brad Paisley,Play,Country,2008,291709,8,Brad Paisley/Robert Arthur,256
More Than Just This Song (feat. Steve Wariner),Brad Paisley,Play,Country,2008,314958,9,,256
Les Is More,Brad Paisley,Play,Country,2008,198844,10,Brad Paisley/Frank Rogers,256
Pre-Cluster Cluster Pluck Prequel (Prelude),Brad Paisley,Play,Country,2008,94093,11,Brad Paisley/Frank Rogers/Grantt; Kevin 'Swine',256
Cluster Pluck (feat. James Burton; Vince Gill; Albert Lee; John Jorgenson; Brent Mason; Redd Volkaert; Steve Wariner),Brad Paisley,Play,Country,2008,211435,12,,256
Cliffs Of Rock City,Brad Paisley,Play,Country,2008,224992,13,Brad Paisley/Robert Arthur,256
Let The Good Times Roll (feat. B.B. King),Brad Paisley,Play,Country,2008,330866,14,,256
What A Fiend We Have In Jesus,Brad Paisley,Play,Country,2008,151640,15,,256
Waitin' On A Woman (feat. Andy Griffith),Brad Paisley,Play,Country,2008,302759,16,,256
Gimme More,Britney Spears,Blackout,Pop,2007,251402,1,J. Washington/K. Hilson/M. Araica/N. Hills,256
Piece Of Me,Britney Spears,Blackout,Pop,2007,212271,2,C. Karlsson/K. Åhlund/P. Winnberg,256
Radar,Britney Spears,Blackout,Pop,2007,229381,3,B. Muhammad/C. Karlsson/C. Nelson/E. Lewis/H. Jonback/J. Que/P. Winnberg,256
Break The Ice,Britney Spears,Blackout,Pop,2007,196205,4,J. Washington/K. Hilson/M. Araica/N. Hills,256
Heaven On Earth,Britney Spears,Blackout,Pop,2007,292858,5,M. McGroarty/N. Huntington/N. Morier,256
Get Naked [I Got A Plan],Britney Spears,Blackout,Pop,2007,285231,6,C. Ellis/M. Araica/N. Hills,256
Freakshow,Britney Spears,Blackout,Pop,2007,175516,7,B. Spears/C. Karlsson/E. Lewis/H. Jonback/J. Que/P. Winnberg,256
Toy Soldier,Britney Spears,Blackout,Pop,2007,202083,8,C. Karlsson/M. Wallbert/P. Winnberg/S. Garrett,256
Hot As Ice,Britney Spears,Blackout,Pop,2007,196858,9,M. Araica/N. Hills/T-Pain,256
Ooh Ooh Baby,Britney Spears,Blackout,Pop,2007,208300,10,B. Spears/E. Coomes/F. Nassar/K. Dioguardi,256
Perfect Lover,Britney Spears,Blackout,Pop,2007,182831,11,J. Washington/K. Hilson/M. Araica/N. Hills,256
Why Should I Be Sad,Britney Spears,Blackout,Pop,2007,190432,12,P. Williams,256
3,Britney Spears,,Pop,2009,206232,,,320
Baby One More Time,Britney Spears,...Baby One More Time,Pop,1998,212166,1,Max Martin,256
Baby Come On Back,Britt Black,Blackout,Rock,2005,244297,1,B. Black/P. Karroll,320
Sanctuary,Britt Black,Blackout,Rock,2005,203128,2,B. Black/T. Kerns,320
Jet Black Heart,Britt Black,Blackout,Rock,2005,204878,3,B. Black/T. Kerns,256
Stuck Here,Britt Black,Blackout,Rock,2005,233273,4,B. Black/T. Kerns/D. Dandy,256
Sick & Tired,Britt Black,Blackout,Rock,2005,180140,5,B. Black/T. Kerns,256
In Your Face,Britt Black,Blackout,Rock,2005,194664,6,B. Black/P. Karroll/T. Kerns,256
Nighttime,Britt Black,Blackout,Rock,2005,217835,7,J. Karroll/P. Karroll,320
Leave A Light On,Britt Black,Blackout,Rock,2005,207542,8,B. Black/T. Kerns,320
Speed Of Light,Britt Black,Blackout,Rock,2005,198635,9,B. Black/P. Karroll/T. Kerns,320
Good Girls,Britt Black,Blackout,Rock,2005,219376,10,J. Karroll/P. Karroll,256
Definitely Maybe,Britt Black,Blackout,Rock,2005,213237,11,B. Black/T. Kerns,256
Girl Of Your Dreams,Britt Black,Blackout,Rock,2005,213185,12,B. Black/P. Karroll/T. Kerns,256
Next Big Thing,Britt Black,Blackout,Rock,2005,191686,13,B. Black/T. Kerns,256
Born to Run,Bruce Springsteen,Greatest Hits,Rock,1995,270524,1,Bruce Springsteen,256
Thunder Road,Bruce Springsteen,Greatest Hits,Rock,1995,288757,2,Bruce Springsteen,256
Badlands,Bruce Springsteen,Greatest Hits,Rock,1995,243017,3,Bruce Springsteen,256
The River,Bruce Springsteen,Greatest Hits,Rock,1995,300800,4,Bruce Springsteen,256
Hungry Heart,Bruce Springsteen,Greatest Hits,Rock,1995,200359,5,Bruce Springsteen,256
Atlantic City,Bruce Springsteen,Greatest Hits,Rock,1995,236982,6,Bruce Springsteen,256
Dancing in the Dark,Bruce Springsteen,Greatest Hits,Rock,1995,243252,7,Bruce Springsteen,256
Born in the U.S.A.,Bruce Springsteen,Greatest Hits,Rock,1995,281182,8,Bruce Springsteen,256
My Hometown,Bruce Springsteen,Greatest Hits,Rock,1995,252786,9,Bruce Springsteen,256
Glory Days,Bruce Springsteen,Greatest Hits,Rock,1995,229250,10,Bruce Springsteen,256
Brilliant Disguise,Bruce Springsteen,Greatest Hits,Rock,1995,255791,11,Bruce Springsteen,256
Human Touch,Bruce Springsteen,Greatest Hits,Rock,1995,310125,12,Bruce Springsteen,256
Better Days,Bruce Springsteen,Greatest Hits,Rock,1995,224914,13,Bruce Springsteen,256
Streets of Philadelphia,Bruce Springsteen,Greatest Hits,Rock,1995,196806,14,Bruce Springsteen,256
Secret Garden,Bruce Springsteen,Greatest Hits,Rock,1995,267964,15,Bruce Springsteen,256
Murder Incorporated,Bruce Springsteen,Greatest Hits,Rock,1995,237923,16,Bruce Springsteen,256
Blood Brothers,Bruce Springsteen,Greatest Hits,Rock,1995,274337,17,Bruce Springsteen,256
This Hard Land,Bruce Springsteen,Greatest Hits,Rock,1995,293642,18,Bruce Springsteen,256
Tonight We Have The Stars,Bryan Adams,11,Rock,2008,246726,1,Adams/Peters/Vallace,256
I Thought I'D Seen Everything,Bryan Adams,11,Rock,2008,306599,2,Adams/Kennedy/Lange,256
I Ain't Losin' The Fight,Bryan Adams,11,Rock,2008,236329,3,Adams/Kennedy/Lange,256
Oxygen,Bryan Adams,11,Rock,2008,215405,4,Adams/Kennedy/Lange,256
We Found What We Were Looking For,Bryan Adams,11,Rock,2008,218017,5,Adams/Lange/Rabin,256
Broken Wings,Bryan Adams,11,Rock,2008,216894,6,Adams/Kennedy,256
Somethin' To Believe In,Bryan Adams,11,Rock,2008,240822,7,Adams/Kennedy,256
Mysterious Ways,Bryan Adams,11,Rock,2008,268303,8,Adams/Peters,256
She's Got a Way,Bryan Adams,11,Rock,2008,281678,9,Adams/Kennedy,256
Flower Grown Wild,Bryan Adams,11,Rock,2008,233064,10,Adams/Peters/Vallace,256
Walk On By,Bryan Adams,11,Rock,2008,174889,11,Adams/Vallace,256
Room Service,Bryan Adams,Live At Abbey Road Studios,Rock,2004,173296,1,,192
Can't Stop This Thing We Started,Bryan Adams,Live At Abbey Road Studios,Rock,2004,232803,2,,192
Open Road,Bryan Adams,Live At Abbey Road Studios,Rock,2004,255555,3,,192
18 Till I Die,Bryan Adams,Live At Abbey Road Studios,Rock,2004,227657,4,,192
Not Romeo; Not Juliette,Bryan Adams,Live At Abbey Road Studios,Rock,2004,238706,5,,192
Why Do You Have To Be So Hard To Love,Bryan Adams,Live At Abbey Road Studios,Rock,2004,268042,6,,192
When You're Gone,Bryan Adams,Live At Abbey Road Studios,Rock,2004,232751,7,,192
Cuts Like A Knife,Bryan Adams,Live At Abbey Road Studios,Rock,2004,371931,8,,192
Blessing In Disguise,Bryan Adams,Live At Abbey Road Studios,Rock,2004,166373,9,,192
Back To You,Bryan Adams,Live At Abbey Road Studios,Rock,2004,319817,10,,192
Summer Of 69,Bryan Adams,Live At Abbey Road Studios,Rock,2004,316055,11,,192
Flying,Bryan Adams,Live At Abbey Road Studios,Rock,2004,236199,12,,192
The Only Thing That Looks Good On Me Is You,Bryan Adams,Live At Abbey Road Studios,Rock,2004,306468,13,,192
One Night Love Affair,Bryan Adams,Reckless,Pop,1999,274546,1,Bryan Adams/Jim Vallance,256
East Side Story,Bryan Adams,Room Service,Pop,2004,202448,1,Bryan Adams/Gretchen Peters/Nick Bracegirdle,256
This Side Of Paradise,Bryan Adams,Room Service,Pop,2004,230739,2,Bryan Adams/Gretchen Peters,256
Not Romeo Not Juliet,Bryan Adams,Room Service,Pop,2004,218592,3,Bryan Adams/Munday/Phil Thornalley,256
Flying,Bryan Adams,Room Service,Pop,2004,244166,4,Bryan Adams/Robert John 'Mutt' Lange,256
She's A Little Too Good For Me,Bryan Adams,Room Service,Pop,2004,157387,5,Bryan Adams/Gretchen Peters,256
Open Road,Bryan Adams,Room Service,Pop,2004,208274,6,Bryan Adams/Kennedy,256
Room Service,Bryan Adams,Room Service,Pop,2004,173662,7,Bryan Adams/Kennedy,256
I Was Only Dreamin',Bryan Adams,Room Service,Pop,2004,152163,8,Bryan Adams/Gretchen Peters,256
Right Back Where I Started From,Bryan Adams,Room Service,Pop,2004,221518,9,Bryan Adams/Kennedy,256
Nowhere Fast,Bryan Adams,Room Service,Pop,2004,228989,10,Bryan Adams/Gretchen Peters/Jörgen Elofsson,256
Why Do You Have To Be So Hard To Love,Bryan Adams,Room Service,Pop,2004,178050,11,Bryan Adams/Gretchen Peters,256
The Best Of Me,Bryan Adams,The Best Of Me,Rock,1999,214465,1,,256
Can't Stop This Thing We Started,Bryan Adams,The Best Of Me,Rock,1999,267807,2,Bryan Adams/Robert John 'Mutt' Lange,256
I'm Ready,Bryan Adams,The Best Of Me,Rock,1999,264881,3,Bryan Adams/Jim Vallance,256
Summer Of '69,Bryan Adams,The Best Of Me,Rock,1999,212950,4,Bryan Adams/Jim Vallance,256
Let's Make A Night To Remember,Bryan Adams,The Best Of Me,Rock,1999,378958,5,Bryan Adams/Robert John 'Mutt' Lange,256
All For Love (With Rod Steward And Sting),Bryan Adams,The Best Of Me,Rock,1999,279980,6,Bryan Adams/Robert John 'Mutt' Lange/Michael Kamen,256
Have You Ever Really Loved A Woman,Bryan Adams,The Best Of Me,Rock,1999,289384,7,Bryan Adams/Robert John 'Mutt' Lange/Michael Kamen,256
Run To You,Bryan Adams,The Best Of Me,Rock,1999,232202,8,Bryan Adams/Jim Vallance,256
Cloud Number Nine,Bryan Adams,The Best Of Me,Rock,1999,249835,9,Bryan Adams/Gretchen Peters/Martin,256
(Everything I Do) I Do It For You,Bryan Adams,The Best Of Me,Rock,1999,394057,10,Bryan Adams/Robert John 'Mutt' Lange/Michael Kamen,256
Back To You,Bryan Adams,The Best Of Me,Rock,1999,265952,11,Bryan Adams/Kennedy,256
When You're Gone (Feat. Mel C),Bryan Adams,The Best Of Me,Rock,1999,204956,12,Bryan Adams/Kennedy,256
Please Forgive Me,Bryan Adams,The Best Of Me,Rock,1999,353488,13,Bryan Adams/Robert John 'Mutt' Lange,256
The Only Thing That Looks Good On Me Is You,Bryan Adams,The Best Of Me,Rock,1999,218880,14,Bryan Adams/Robert John 'Mutt' Lange,256
Inside Out,Bryan Adams,The Best Of Me,Rock,1999,297586,15,Bryan Adams/Gretchen Peters,160
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,Gonna Make You Sweat,Other,1990,246465,1,Freedom Williams/Robert Clivillés,256
Lovefool,Cardigans,First Band on the Moon,Alternative,1996,193933,7,The Cardigans,256
My Favorite Game,Cardigans,Gran Turismo,Pop,1998,220499,,,256
Blue,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,297952,1,Chantal Kreviazuk,256
Dear Life,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,209293,2,Chantal Kreviazuk,256
Until We Die,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,235023,3,Chantal Kreviazuk,128
Souls,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,309733,4,Chantal Kreviazuk,128
Before You,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,233430,5,Chantal Kreviazuk,256
M,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,240666,6,Chantal Kreviazuk,256
Soul Searching,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,206863,7,Chantal Kreviazuk,128
Far Away,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,229355,8,Chantal Kreviazuk,128
Eve,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,226403,9,Chantal Kreviazuk,256
Little Things,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,275853,10,Chantal Kreviazuk,128
Leaving on a Jet Plane,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,281286,11,,128
Feels Like Home,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,282644,12,Randy Newman,128
In My Life,Chantal Kreviazuk,Colour Moving and Still,Easy Listening,1999,153573,13,John Lennon/Paul McCartney,256
Ghosts Of You,Chantal Kreviazuk,Ghost Stories,Pop,2006,238419,1,Chantal Kreviazuk/Raine Maida,256
All I Can Do,Chantal Kreviazuk,Ghost Stories,Pop,2006,216816,2,Chantal Kreviazuk/Raine Maida,256
Spoke In Tongues,Chantal Kreviazuk,Ghost Stories,Pop,2006,193488,3,Chantal Kreviazuk/Raine Maida,256
Mad About You,Chantal Kreviazuk,Ghost Stories,Pop,2006,224888,4,Chantal Kreviazuk,256
So Cold,Chantal Kreviazuk,Ghost Stories,Pop,2006,140199,5,Chantal Kreviazuk,256
Waiting For The Sun,Chantal Kreviazuk,Ghost Stories,Pop,2006,229485,6,Chantal Kreviazuk/Raine Maida,256
You Blame Yourself,Chantal Kreviazuk,Ghost Stories,Pop,2006,248424,7,Chantal Kreviazuk/Raine Maida,256
Grow Up So Fast,Chantal Kreviazuk,Ghost Stories,Pop,2006,207464,8,Chantal Kreviazuk/Raine Maida,256
Wonderful,Chantal Kreviazuk,Ghost Stories,Pop,2006,213237,9,Chantal Kreviazuk/Raine Maida,256
Asylum,Chantal Kreviazuk,Ghost Stories,Pop,2006,253910,10,Chantal Kreviazuk/Raine Maida,256
Wendy House,Chantal Kreviazuk,Ghost Stories,Pop,2006,371147,11,Chantal Kreviazuk/Raine Maida,256
God Made Me,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,190850,1,Chantal Kreviazuk/Chris Burke-Gaffney,256
Surrounded,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,317126,2,Chantal Kreviazuk,256
Don't Be Good,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,245629,3,Chantal Kreviazuk,256
Believer,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,196257,4,Chantal Kreviazuk,256
Grace,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,230452,5,Chantal Kreviazuk,256
Wayne,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,285857,6,Chantal Kreviazuk,256
Imaginary Friend,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,250853,7,Chantal Kreviazuk,256
Hands,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,273136,8,Chris Burke-Gaffney,256
Disagree,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,208953,9,Chantal Kreviazuk/Chris Burke-Gaffney,256
Co-dependent,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,225462,10,Chris Burke-Gaffney,256
Green Apples,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,265534,11,Chantal Kreviazuk,256
Boot,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,229590,12,Chantal Kreviazuk/Davey Faragher/David Immerglück/Michael Urbano,256
Actions Without Love,Chantal Kreviazuk,Under These Rocks and Stones,Easy Listening,1997,232385,13,,256
In This Life,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,231288,1,Chantal Kreviazuk,256
Time,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,247144,2,Chantal Kreviazuk/Raine Maida/G. Wattenburg,256
What If It All Means Something,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,243200,3,Chantal Kreviazuk/Raine Maida,256
Julia,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,222197,4,Chantal Kreviazuk/J. O'Brien,256
Flying Home (Brenda's Song),Chantal Kreviazuk,What If It All Means Something,Ballad,2003,198635,5,Chantal Kreviazuk,256
Weight of the World,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,213106,6,Chantal Kreviazuk,256
Waiting,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,269191,7,Chantal Kreviazuk/Raine Maida,256
Ready For Your Love,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,218200,8,Chantal Kreviazuk/G. Eaton/Prophet B.W. West,256
Morning Light,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,236982,9,Chantal Kreviazuk,256
Miss April,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,217678,10,Chantal Kreviazuk/Raine Maida,256
Turn the Page,Chantal Kreviazuk,What If It All Means Something,Ballad,2003,226351,11,Chantal Kreviazuk,256
Crawl,Chris Brown,Grafitti,R&B,2009,237897,1,,256
I Can Transform Ya (Feat. Lil' Wayne & Swizz Beatz),Chris Brown,Grafitti,R&B,2009,229276,,Swizz Beatz,192
Wicked Game,Chris Isaak,Heart Shaped World,Pop,1989,245420,17,,128
Ain't No Other Man,Christina Aguilera,Back To Basics,Blues,2006,228257,4,Charles Roane/Kara DioGuardi/Christina Aguilera/Harold Beatty/Martin; Chris E.,256
Forgive Me,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,128391,1,,256
Confessions,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,226560,2,,256
The Death of Me,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,190119,3,,256
Body in a Box,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,252186,4,,256
Sleeping Sickness,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,248058,5,,256
What Makes a Man,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,206445,6,,256
Waiting...,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,294086,7,,256
Constant Knot,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,243173,8,,256
Against the Grain,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,226063,9,,256
The Girl,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,360176,10,,256
Sensible Heart,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,201613,11,,256
As Much As I Ever Could,City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,324858,12,,256
Faithless (Previously Unreleased),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,154279,13,,256
I Don't Need to Know (Previously Unreleased),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,179879,14,,256
Forgive Me (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,141322,1,,256
Confessions (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,274337,2,,256
The Death of Me (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,210912,3,,256
Body in a Box (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,278648,4,,256
Sleeping Sickness (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,253570,5,,256
What Makes a Man (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,216058,6,,256
Waiting... (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,277054,7,,256
Constant Knot (Quiet Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,277995,8,,256
Constant Knot (Horns Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,260075,9,,256
Against the Grain (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,286066,10,,256
Sensible Heart (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,259056,11,,256
As Much As I Ever Could (Demo Version),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,304065,12,,256
Faithless (Previously Unreleased Demo),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,167053,13,,256
I Don't Need to Know (Previously Unreleased Demo),City and Colour,Bring Me Your Love (Special Limited Edition),Folk Rock,2008,214073,14,,256
Politik,Coldplay,A Rush Of Blood To The Head,Alternative,2002,316160,1,Guy Berryman/Max Martin/Jon Buckland/Will Champion,256
In My Place,Coldplay,A Rush Of Blood To The Head,Alternative,2002,226768,2,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
Got Put A Smile On Youir Face,Coldplay,A Rush Of Blood To The Head,Pop,2000,294452,3,John 5 / Marilyn Manson,192
The Scientist,Coldplay,A Rush Of Blood To The Head,Alternative,2002,308741,4,C.F. Martin/Guy Berryman/Jon Buckland/Will Champion,256
Clocks,Coldplay,A Rush Of Blood To The Head,Alternative,2002,306677,5,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,192
Daylight,Coldplay,A Rush Of Blood To The Head,Alternative,2002,325799,6,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
Green Eyes,Coldplay,A Rush Of Blood To The Head,Alternative,2002,221257,7,Guy Berryman/Max Martin/Jon Buckland/Will Champion,256
Warning Sign,Coldplay,A Rush Of Blood To The Head,Alternative,2002,328124,8,Guy Berryman/Max Martin/Jon Buckland/Will Champion,192
A Whisper,Coldplay,A Rush Of Blood To The Head,Alternative,2002,236982,9,Guy Berryman/Max Martin/Jon Buckland/Will Champion,256
A Rush Of Blood To The Head,Coldplay,A Rush Of Blood To The Head,Alternative,2002,349962,10,Guy Berryman/Max Martin/Jon Buckland/Will Champion,256
Amsterdam,Coldplay,A Rush Of Blood To The Head,Alternative,2002,317257,11,Guy Berryman/Max Martin/Jon Buckland/Will Champion,256
Don't Panic,Coldplay,Parachutes,Rock,2000,137247,1,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
Shiver,Coldplay,Parachutes,Rock,2000,300800,2,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
Spies,Coldplay,Parachutes,Rock,2000,318850,3,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
Sparks,Coldplay,Parachutes,Rock,2000,227056,4,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
Yellow,Coldplay,Parachutes,Rock,2000,269244,5,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
Trouble,Coldplay,Parachutes,Rock,2000,271934,6,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,192
Parachutes,Coldplay,Parachutes,Rock,2000,310151,7,Guster,256
High Speed,Coldplay,Parachutes,Rock,2000,254249,8,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
We Never Change,Coldplay,Parachutes,Rock,2000,249469,9,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
Everything's Not Lost,Coldplay,Parachutes,Rock,2000,435043,10,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,256
Careful Where You Stand,Coldplay,Parachutes,Rock,2000,285074,11,Guy Berryman/Max Martin/Jon Buckland/Will Champion,256
For You,Coldplay,Parachutes,Rock,2000,343902,12,Guy Berryman/Max Martin/Jon Buckland/Will Champion,256
Square One,Coldplay,X&Y,Rock,2005,287451,1,Berryman/Buckland/Champion/Martin,256
What If,Coldplay,X&Y,Rock,2005,297090,2,Berryman/Buckland/Champion/Martin,256
White Shadows,Coldplay,X&Y,Rock,2005,328202,3,Berryman/Buckland/Champion/Martin,256
